tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Explanation of the health issue,","Knee Pain Treatment,",0,0,YES,"The Doctor was professional, patient, explained the issue and answered all questions well.

The wait time is quite high.

The receptionist lady was unhelpful and refused to let me know if I can lookup a video online on how to tie a brace unless I buy it from them. A couple more questions and I realised that future appointments will be futile - so I cancelled followup appointments. The experience just went downhill from there and I realised that the people at the reception are running a profit venture and not a place of healing. I would consider consulting the same doctor at a hospital but not this clinic.",2024-07-21 16:05:30,False,True,Verified Patient,Thanking you very much for your feedback…,2024-07-26T05:19:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spinal Therapy,",0,0,YES,"I have always liked Dr. Anand's way of treating patients. All facilities under one roof including xray, medicines and physio. ",2024-07-29 08:16:23,False,True,ANAND.N.G,Thanking you very much Mr.ANAND.N.G Sir…,2024-07-29T16:09:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Hip Pain Treatment,",0,0,YES,This is the first time I have visited the clinic. I am happy with the approach and will have to see how the problem is resolved over the next couple of weeks.,2024-07-29 09:59:45,False,True,Verified Patient,Thanking you very much for your feedback…,2024-07-29T16:10:23+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint Mobilization,",0,0,YES,"First of all I have to thank Dr. Anand Halyal for excellent  treatment  , Doctor's  friendliness and detail explanation of the  injury and what treatment  can be administered and complete treatment satisfaction. ",2024-07-06 10:04:50,False,True,SAVITHA.VIJAY,Thanking you very much Ms.SAVITHA.VIJAY Madam…,2024-07-10T08:12:56+0000,Dr. Anand Halyal
"Explanation of the health issue,","elbow pain management,",0,0,YES,Good with patient in explaining the disease and diagnosis to bost patient moral which helps to cure diseases ,2024-07-05 13:46:32,False,True,PARVATHI.VENKATESH,Thanking you very much Ms.PARVATHI.VENKATESH Madam…,2024-07-07T03:52:33+0000,Dr. Anand Halyal
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,",None,0,0,YES,"It was good experience and fast recovery with correct treatment. We have satisfied.
Thank you Anand sir.",2024-07-20 15:44:57,False,True,Verified Patient,Thanking you very much for your feedback…,2024-07-26T05:18:32+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Hip Pain Treatment,",0,0,YES,"The only negative part is the cost of Xray it’s too costly and reception arrogance.

Dr. Himself is very friendly and very polite ",2024-06-19 15:17:59,False,True,Nagarakshan,Thanking you very much for your feedback…,2024-06-20T12:46:46+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spinal Therapy,",0,0,YES,Dr.Anand was very patient in listening to the problem and provided a good diagnosis. The hospital environment is also good. ,2024-07-03 03:02:28,False,True,Verified Patient,Thanking you very much for your feedback…,2024-07-07T03:51:29+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Problems,",0,0,YES,"Amazing and very good doctor, explains the issue very polite and clearly. I will really appreciate the doctor patience to clarify our doubts. And the management is really doing best with good follow ups and appointments.

I would really recommend the Doctor to clear all our health issues related to ortho.

I am really satisfied with the treatment.

Thank you team.",2024-05-16 13:39:03,False,True,Harshitha D,Thanking you very much Ms. Harshitha D Madam…,2024-05-17T11:35:30+0000,Dr. Anand Halyal
"Treatment satisfaction,Explanation of the health issue,","Spinal Therapy,",0,0,NO,Very good Doctor he says nothing to worry u wil b alrite  this makes a patient become energetic n strong ,2024-06-07 05:01:02,False,False,NANDINI.P,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,",None,0,0,YES,I along with my family and friends have been visiting Dr. Anand Halyal since a decade and he is now more or less our family. In my opinion he is infact the best orthopaedic in the city who gives precise suggestion and treatment regarding the ailment.  ,2024-05-21 08:34:51,False,True,Sujith KS,Thanking you very much Mr.Sujith KS Sir…,2024-05-22T11:57:20+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Hand Pain Treatment,Neck Pain Treatment,",0,0,NO,"Took my wife for a  neck and shoulder issue as she had sever pain, also some knee issue and wanted to consult a doctor. So booked an appointment for 12 PM consultation through Practo and reached 10 mins early. There was quiet a crowd.  After multiple follow up with the receptionist, and being told to wait 10 mins every time I asked, we decided to leave after 40 mins wait since we noticed people who came after us were being let in. That's when the doctor called us and asked us to wait 2 mins as he would finish up .  Firstly he was annoyed that we had booked an appointment online and said he doesn't take new patients on weekends. But option to book online appointment was available for everyone. Secondly he hurried through without proper check up or listening to the issue and recommended some tablets or pain injection. didn't want to check knee issue as ""we were in a hurry and not ready to wait"". Was rude and asked us to come back Tuesday when he was free.  All in all , 1. the consultation was done in about 5 mins ( Practo slot was 15 mins) .2.  All the issues were not heard to or addressed, were asked to come back after 2 days. 3. With the hurried check up process, came back with more pain after check up than before , with issue not solved or anything suggested to satisfaction and cost Rs600. 4. Was rude and expressed his displeasure for booking an appointment on days he doesn't accept new patient, but the slot was clearly available online and accepted by them at reception through Practo. they could have just disabled the slot or informed at the reception when we visited so we didn't have to either wait or we could actually consult who was ready to help. **** ** *** ***** ******* ****** * **** ******* ** ***** * **** **** *******",2021-11-07 10:13:10,False,False,naveen02p0921@gmail.com,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Spinal Therapy,",0,0,YES,"The Doctor and treatment is good but too expansive and don't accept credit and expect cash or UPI payments.

It would be help to introduce credit card payment.  ",2024-05-16 08:07:34,False,True,Sailasri,Thanking you very much Ms Sailasri Madam…,2024-05-17T04:05:25+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee Pain Treatment,",0,0,YES,The way my medical problem explained was satisfactory. The solution given and the way of approach of giving a solution was excellent.,2024-05-07 04:19:37,False,True,K.BALAJI,Thanking you very much Mr.K.BALAJI Sir…,2024-05-08T06:54:37+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Value for money,Treatment satisfaction,","Elbow Pain,",0,0,YES,"This was my first visit to Dr Anand referred by my cousin.
i had Left Hand elbow dislocation while playing kabaddi in the month of Jan2017 , now its May 2017 almost 4 months i had ignored consulting docter after getting an X-RAY done just after my injury which said no fracture as such and i was advised then to give time for healing as lot of Tissue damage had happened. i can barely straighten my Left hand post injury.

Today as i visited Dr Anand clinic , i was very happy to hear that i was very lucky with my injury,nothin major with regards my elbow dislocation .
Way he inspected and educated me regarding my injury was very helpful.

i luved the physio therapy further which was advised by docter. 15mins of Some vibrating  stuff to my hand was so soothing and docter has promised me in nex t10 sittings i could be able to completely get back to normal strong left hand movement only 30% straightening is pending which will be fixed in physio therapy.

Thankyou Dr Anand for motivating me and made me feel better & helped me understand what exactly my hand situation is.

Bharathi BL",2017-05-27 14:04:20,False,True,BHARATHI,,,
"Doctor friendliness,Treatment satisfaction,","Orthopedic Physiotherapy,",0,0,YES,"Doctor was good and listen to our problem with patience. Liked the way he treats the patient. Will definitely recommend others to visit him.

I have some suggestions. When we visit any clinic, not only the doctors everything should matters. We took appointment at 5.30 but was late for 20mins due to some personal traits. We got a very bad welcome from the front office team. We were visiting their for the first time. I do respect their time and even they should listen to our problem. 
If they cant treat us on the same day. They could have rescheduled it. Scolding us and showing high attitude in a bad way infront of everyone really makes odd for someone who is visiting for the first time. I noticed, it was not for everyone. It was partial. The others who look too smart and official. These ladies were like happily speaking even though they are late. My question is .. Why to make someone too much odd ..?i agree smile is not required. Atleast good hospitality matters alot. If doctor can look into this. I would be happy to express Sumeru will be the best in all i have seen as of now.",2019-06-23 03:49:27,False,True,Nayana R,Thanks for your feedback Dear Nayana...,2019-06-25T05:56:40+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Bone Fracture,",0,0,YES,"I have already become a fan of Dr. Anand Halyal and his clinic, though I didn't know him two weeks and two consultations ago. You can sees standardization in every small function in his clinic from the time you enter and until you exit. Standardization is visible even on the switches of his clinic! I bet, the ISO guys might learn a few titbits from this clinic and it's awesome doctor if they get to visit this neat clinic. Dr. Anand is a personification of 'Perfection'. There is methodology built into everything he does. Inviting his patient, understanding the issue, putting the patient in ease by explaining every intricate detail, treating the patient and follow through. A patient wouldn't have any questions to ask at the end of the visit, if one paid complete attention to what the doctor said.The most important and surprising aspect happened after a fortnight from the initial visit. I was called by some woman by name Kiran from the clinic asking how I felt!!! Have you ever heard of such a follow through in an Indian setup???And at the end all this, it seems like a very affordable place.I was actually searching for two extra stars to rate this super special doctor and his super special clinic.",2018-08-09 08:02:13,False,True,CHANDRASHAKER.SATYANARAYAN,"Thank you so much Dear Chandrashekar.
Wish you a Speedy Recovery...",2018-08-09T13:34:47+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Neck Pain Treatment,",0,0,YES,I totally recommend to visit sumeru clinic.. this is my second visit to clinic and treatment always works ,2024-04-21 08:07:09,False,True,Anitha g,Thanking you very much Ms. Anitha G Madam…,2024-04-23T10:54:29+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Elbow Pain,Shoulder Impingement,Muscle Weakness,",0,0,YES,Dr. Anand is very patient-friendly. He listens to the issues patiently and tailors the treatment keeping in mind the overall health of the patient. Have been in multiple consultations over the last 4 years and I have found him to be the same friendly doctor. His treatments are effective.The Sumeru clinic staff are also courteous and follow up with the patient on their treatment and physiotherapy appointments. Overall experience has been good.The only downside is waiting time. Sometimes it gets very chaotic and confusing. If that is fixed then this would no doubt be one of the best Orthopaedic clinics in Bengaluru.,2023-12-15 07:29:01,False,True,Sudheer Padmanabhan,Thanking you very much for your feedback Mr.Sudheer Padmanabhan Sir…,2023-12-24T13:27:48+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,",None,0,0,YES,Very nice approach and advising properly  friendly talking is good giving proper guidance and explaining proper way ,2024-05-18 15:14:14,False,True,Verified Patient,Thanking you very much for your feedback…,2024-05-20T03:56:18+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Muscle release,",0,0,YES,"Professional, confident, listened carefully and answered my queries with facts. Excellent caring bedside manner. First rate surgical care. Thank you.",2024-03-30 06:04:43,False,True,b/o.manjula,Thanking you very much for your feedback…,2024-04-05T15:53:03+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,"Very humble doctor, very patience, explains in details about the problem and give the best solution. ",2024-05-02 06:39:33,False,True,RAKESHKUMAR.HUCHAGOWDA,Thanking you very much Mr.Rakeshkumar.Huchagowda Sir…,2024-05-05T06:20:09+0000,Dr. Anand Halyal
"Doctor friendliness,","Hip Pain,",0,0,NO,"** ******** **** * ******* basically he wanted to get the x ray done * **** ***** ***** *** **** and wanted to prescribe his own medicine though I already consulted other clinic before, plz be very mind full before visiting this doctor ",2024-05-06 09:39:54,False,False,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Spinal Therapy,",0,0,YES,"Doctor Anand is exceptionally well. He is very friendly.  I like the way he dedicates the time once you enter the clinic.  he maintains eye contact and listens to your problem carefully. Fully understand the problem. I vouch for Dr.Anand any day.  You are the life-saver Doctor. we bow down to you doc.

The appointment and the person who comes first are confusing.  They provide the first appointment at 08.50 am and when I go there they say someone already arrived first and I need to wait for 45 minutes for my appointment now. Not sure if the appointment is considered viable or not. It is not necessary to take an appointment rather enter the clinic at 08.30 am and get the first appointment.  No point in taking the appt and the clinic need to really stop taking appointments if they genuinely consider it.",2023-03-07 09:06:04,False,True,Praveen,Thank you very much Mr.Praveen Sir…,2023-03-07T18:45:26+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Knee Pain Treatment,",0,0,YES,"I consulted doctor today (Nov 21st) for knee pain which I am getting from last couple of months after a long walk, taking stairs or driving car. I was totally impressed with the way Dr. Anand greets and treats patient. He called and introduced himself, asked all the problems patiently and then gave confidence that it is absolutely not to worry and will be completely alright. Started physio from today. I am positive that it will go away since doctor gave 200% confidence that it will go away. So far very happy and will provide another feedback once I see the expected results after 20 days.     ",2022-11-21 09:44:18,False,True,Chandrashekar kshatriya,Thank you very much Mr Chandrashekar.Kshatriya Sir…,2022-11-21T15:40:09+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Knee Pain,Ligament and Tendon Repair,",0,0,YES,"I would like to highly recommend Dr.Anand  for any ortho injury or issues ******* ** ** *** ** *** ***** I heard about him from one of my friends and when I actually met him, realised that he is a very humble gentle man with loads of experience. He thoroughly understands the issue and proceeds  with the right medicines and guidence and more over doesn't hurry.Yes, you will definitely find lot of patients waiting outside to consult him, that it self is a testimony of his expertise .So it's always better to be on time.Wishing you all the best for your continues success.. God Bless!",2021-11-15 23:26:00,False,True,Nasir Husain,Thank you very much Dear Nasir Sir…,2021-11-16T07:23:20+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Lower Back Pain,",0,0,YES,"I had consulted Dr.Anand on behalf of a friend who was suffering from sever back pain. even though the practo app had some issues connecting, he himself tried reaching out which was very nice of him. He checked the MRI scans provided and immediately mentioned that a surgery would be required. But he also assured that the surgery is a small one and will provide long term benefits. He prescribed meds which can help reduce pain till the surgery. He was polite and very eager to help and also mentioned that he is available whenever required. I appreciate all the help and guidance doctor. Thanks.",2022-06-28 05:50:15,False,True,Gokhul,Thank you very much Mr Gokhul Sir…,2022-06-28T08:26:48+0000,Dr. Anand Halyal
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,",None,0,0,YES,"Dr. Anand listens well.  Appropriate pain management. Friendly and understanding. I had gone there for left ribs compression after an accident and the doctor treated me very well.  The pain was gone within 15 days.  As an after effect of the accident I had a frozen right shoulder for which i am on treatment since the last one month.  I the pain is now about 80% better and I have about 90% range of motion of the shoulder.  I appreciate the doctor and would recommend him whole heartedly. Thank you Dr. Anand.
 ",2021-08-03 03:10:43,False,True,SHYAM SUNDAR.M.N,Thank you very much Dear Shyam Sir…,2021-08-03T09:34:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee Pain Treatment,",0,0,YES,"Dr. Anand Halyal is incredible. I always get plenty of time to explain my issues without feeling rushed. 
He is professional and very good human where I feel to speak comfortably with every appointment. It’s rare to find a doctor that combines such personal touches and care for a patient as a person with outstanding quality of medical care. It’s been one month that I consulted doctor for knee pain and honestly I feel much better after taking treatment for 1 month.

I highly recommend to  Dr. Anand Halyal to my friends and family.
",2021-07-22 05:44:26,False,True,Javarasetty P,Thank you very much for your feedback Sir...,2021-07-22T10:47:49+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Initially I was apprehensive but soon after speaking with Dr. Anand he put my fears at rest.
He is an awesome and down to earth person.
Spe t a lot of time explaining my problem and how to treat and what course of treatment to be done.
Very satisfied and got pain relief almost immediately with the medications.
Thanks doctor Anand Halal.
Highly recommended
You need to visit to experience his kindness and experience his treatment therapy. I am also so happy as doctor was in continuous touch with me between visits to monitor my status, really appreciate ☺ 
Three cheers
Thanks so much",2021-02-14 12:40:43,False,True,VIJAY.SIMHAN.C.J,Thank you very much Sir...,2021-02-16T10:45:22+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Neck Pain Treatment,",0,0,YES,"The wait time and fees were routine like in any other clinic. I will list out the better ones here. The Doctor was calm and friendly in understanding the issue and pain I was facing. He didn't come to any conclusions but hinted what he feels is the issue. He asked me to get an x-ray and gave me a muscle relaxant injection to reduce the pain. Once the x-ray was taken in the clinic itself, he examined and explained the cause and the nature of the issue. He advised few medicines and physiotherapy sessions.. within few hours I already feel that the pain has reduced by 80% ",2019-01-08 13:44:32,False,True,VINAYKUMAR.M.S,Thank you very much...,2019-01-09T09:51:15+0000,Dr. Anand Halyal
"Value for money,Wait time,Treatment satisfaction,","Orthopedic Consultation,",0,0,NO,"I had a made a prior appointment before visiting the doctor but still I was made to wait for around 30 min. Over the phone, I had enquired for the consultation fee which was told to me as Rs 400. But after the consultation, I was asked to pay Rs 500 with the reasoning that I had spent extra time for the consultation. If the doctor is going to charge extra fee for the extra time given, atleast the patient need to be told in prior. The receptionist lady sounded care free and not much friendly in her tone. 
About the doctor himself, he was very down to earth and a very good listener. He tried to understand my problems and suggest me the needful. He suggested me vitamin D supplement instead of medicines as mutually discussed. 
I don't have any specific complaints about the doctor but about the way situation was handled on my first visit. 
I didn't buy the medicines from them. That could also be the reason they charged 500 consultation fee instead of 400. 
",2018-06-07 10:08:36,False,False,Ab,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Upper Limb Surgery,",0,0,YES,He was patient and explained things very well. It was also a great experience with the physiotherapy session,2024-04-26 20:19:42,False,True,Verified Patient,Thanking you very much for your feedback…,2024-05-05T06:18:18+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",None,0,0,YES,"Dr.Anand is the most patient friendly, humble doctor i have ever seen. 
Nowadays, most of the doctors are busy and by the time, we finish speaking  two sentences, they will come to a conclusion and start writing prescription. But Dr.Anand is an exception to it. He listens to all that the patient has to say, examines properly and only then he starts explaining about the problem. 
One day, i noticed at the reception, a man said that he doesn't have enough money for consultation and asked if it is still possible to get a consultation from the doctor. They immediately accepted his request and the doctor attended to him.
Also, in general, Dr.Anand gives so much respect to every patient. He ensures that all his staff also treat the visitors special.

Somedays, the lobby gets really full and my observation is that at the reception, they do not tell the real waiting time for the patient. They assure that they will be seen very shortly and some patients end up waiting for more than an hour even. Some people get annoyed by the false hopes given on the waiting time. This is the only practice to be improved.
",2021-08-31 07:33:35,False,True,Verified Patient,Thank you very much Sir...,2021-09-03T10:32:33+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Knee Pain Treatment,",0,0,YES,"Makes the patient to know, what is the issue and suggests what has to done.Good guidance to recover..",2024-02-20 14:16:29,False,True,ANIL BABY,Thanking you very much Mr. ANIL BABY Sir…,2024-02-24T09:18:44+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Knee Osteotomy,",0,0,YES,"Hospitality shown by the doctor and the reception staff really super. Problem identification  by the doctor perfect. Convincing the patient about the problem and treatment thereupon is super. Physiotherapy staff are good, attentive and time concious. In all, the clinic is reliable and appreciable. ",2023-10-20 10:24:57,False,True,RAJAGOPALA.S.A,Thank you very much Mr.Rajagopala.S.A Sir…,2023-10-20T11:04:15+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Wait time,","Knee Pain Treatment,",0,0,YES,"Have started the treatment as advised by the doctor, he was very calm and listened to all my issues and advised patiently. Answered all my questions, definitely recommend.",2024-02-05 15:19:09,False,True,Narendra Shirole,Thanking you very much Mr.NARENDRA SHIROLE Sir…,2024-02-08T12:57:49+0000,Dr. Anand Halyal
"Explanation of the health issue,Wait time,Doctor friendliness,","Knee Problems,",0,0,YES,Doc was patient and clearly set the expectations wrt treatment and time to recovery. I was happy with the consultation,2024-04-11 05:13:52,False,True,Verified Patient,Thanking you very much for your feedback…,2024-04-17T05:39:18+0000,Dr. Anand Halyal
None,None,0,0,YES,"Really nice Doctor. Very gentle and polite. My Mom had knee and shoulder pain and he explained her very nicely about the problem. Heard everything patiently and gave time to her to ask any doubts she had. No unnecessary treatments, no unnecessary check ups and no scary stories. Very straight forward approach. Will recommend Doc Anand to anyone who has any ortho problem. I stay in Whitefield and doc is further to jaya nagar and I took 4 hours in cab to and fro but it was completely worth it. 

Results are yet to be seen but I am positive given the confidence Doctor showed . 

",2018-01-07 07:05:00,False,True,Deepika Ahuja,Thanks for your feedback...,2018-01-16T10:37:45+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Bankart Repair,Upper Back Pain,",0,0,YES,"Its really very good experience. I really appreciate the readiness  at every step. Patient is at ease with the facilities and Dr's advice. Surely deserves recommendation.
 ",2024-01-21 12:35:04,False,True,W.GURURAJA,Thanking you very much Mr.W.GURURAJA Sir…,2024-01-24T03:41:41+0000,Dr. Anand Halyal
"Doctor friendliness,","Leg Pain,",0,0,YES,"I had radiating leg pain with cramps and i consulted doctor for second opinion because my previous doctors arrived at a conclusion that i had vitamin deficiency and also gave me pain killers. I asked him if there are any other concerns that i need to know because the pain killers was not having any effect on me. He ruled out the option and gave same advice. I visited a ortho clinic the same day ,took an xray and found that i had lumbar disc syndrome. I had good doctor consultation experience but online consultation is a big NO on cases like Ortho.. ",2023-10-23 07:00:31,False,True,Verified Patient,Thanking you very much for your feedback…,2023-12-24T13:23:09+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Knee Osteotomy,",0,0,YES,"Doctor was very much courteous and explained the issues in detail.
Some arrangements to be made immediately to reduce the waiting time.",2024-01-13 09:29:45,False,True,VEENA.J.N,Thanking you very much Ms. Veena.J.N Madam…,2024-01-17T06:57:57+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wrist problems,",0,0,YES,"Dr. Anand Halyal is a deeply compassionate, ************* and kind soul. He has been reliably helpful for me and my family's health issues.He always listens patiently, explains the diagnosis using 3d models or internet resources and only when I understand and am comfortable, does he move forward with the treatment.I'm genuinely grateful to have found a compassionate doctor to rely upon whenever i need medical help.",2023-04-06 20:10:11,False,True,aviral mishra,Thank you very much Mr.Aviral.Mishra Sir…,2023-04-07T09:48:52+0000,Dr. Anand Halyal
"Explanation of the health issue,","Knee Pain Treatment,",0,0,YES,"Since it is a first visit,it was good, doctor was so friendly ans polite,he cleared all our doubts regarding the health issues, explained clearly what exactly had happened.thankyou doctor.",2024-03-27 22:35:05,False,True,Verified Patient,Thanking you very much for your feedback…,2024-04-05T15:52:02+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Lower Back Pain,",0,0,YES,I was suffering from Lower Backache due to Continuously Working in the System. Hence I took the Dr. Anand's Appointment. No waiting period in the Clinic and Immediately I got the Treatment. In the First Visit only My Lower Backache has come down. I am really Thankful and Grateful to Dr Anand.,2022-12-29 14:14:53,False,True,Madhusudhan Katti,Thank you very much Mr.Madhusudhan.Katti Sir…,2022-12-30T09:22:41+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Knee Braces For Osteoarthritis,",0,0,YES,"********** *** **** ***** *** ********* simple, humble and perfection the profession. Patience is the best medicine I find in him. Very good prescription which has no side effects. * **** *** ** *** ********* ****** ** **** ******* *** ****** *** *** ***** With lots of Regards ,greetings  & good wishes. Malini nellore",2022-08-20 13:10:32,False,True,MALINI.NELLORE,Thank you very much Mrs Malini nellore Madam…,2022-08-22T09:51:02+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Lower Back Pain,",0,0,YES,"I visited Dr.Anand sir clinic for my lower back pain issue after my husband had consulted the doc for his shoulder pain issue which got solved. I liked the way he explained my health issue without mincing words. Got an X-ray done,injection in the morning and after a couple of hours I visited the doc again to diagnose my issue and I was relieved it was only a muscle strain and by then my pain had reduced. Very professional doctor,helpful.",2022-07-24 09:02:33,False,True,Ranjani Kashyap,Thank you very much Madam…,2022-07-25T07:55:23+0000,Dr. Anand Halyal
