tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Treatment satisfaction,Value for money,","Aesthetic Dentistry,",0,0,YES,"Dr. MC Sharma, an excellent dentist, so devoted to
the patients, cure for sufferers and  
An amazing  human being,  God bless him and his team!",2024-05-25 06:33:18,False,True,Verified Patient,Thank you 🙏,2024-06-05T02:05:20+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Dental Implant Fixing,",0,0,YES,"He treated my 94 year old mother very patiently and with a lot of care. 
Staff was very gentle with her and worked fast as she can't stand for too long. ",2024-04-10 09:54:57,False,True,Reshma Notaney,Thank you for your positive feedback 🙏,2024-05-11T03:18:30+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Dental Surgery,",0,0,YES,"Dr.Col MC Sharma really helps the patients to understand the problem and provides effective solutions to the same.
I was havijg bleeding gums since a long time and having visited multiple doctors,It dint give me good results.
However Dr.Sharma helped me beyond my expectations.
I would highly recommend this place to get ur problems solved for any dentistry issues.",2024-02-17 07:49:03,False,True,Enosh Abhishek,Thank you for your trust in us and your valuable feedback,2024-03-19T05:27:19+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,",None,0,0,YES,"Being a repeat client, DrSharma doesn't fail to impress every time with new infrastructure updates at his facility.The hygiene maintained is always impeccable.  He explains every step of the process & makes you comfortable before the treatment starts.  I would be too happy to recommend  him to my contacts confidently .",2024-01-26 12:22:17,False,True,N Suma,Thank you Suma,2024-02-12T14:33:03+0000,Dr. (Col) M. C. Sharma
None,None,0,0,YES,"Skilled *** ************* doctor, well-equipped clinic. Recommended for root canal, implants, cosmetic dentistry. ",2024-05-07 13:17:25,False,True,Verified Patient,Thank you for your positive feedback 🙏,2024-05-11T03:19:39+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Ceramic Crowns and Bridges Fixing,",0,0,YES,"This is the first time I'm consulting with  Colonel Dr Sharma. He came highly recommended by a friend who's entire family has been treated by him for years. He did a wonderful job assuring me of the procedure, explained the pros and cons of the options available to me and then did a super fast and perfect crown fitting of my front 2 teeth. I can smile now without feeling conscious and no one can tell it's something artificial. What more can a patient want? Thank you Colonel Sharma for giving my smile back to me and so painlessly🙏",2023-01-13 07:03:32,False,True,Puchki/Moushumi,Your words mean a lot. Thank you for your feedback.,2023-01-14T14:37:01+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Implant Retained Dentures,",0,0,YES,I had several missing teeth for a long time and was unable to eat food or smile properly. I got an appointment at colonels dental spa. Dr Sharma did a detailed examination of my condition. All investigations were done under one roof. I got 10 implants done. Dr Sharma placed all implants within 45 mins and it was a painless treatment. I have  all my teeth fixed and able to chew all types of  food properly. My smile is also back to normal. My health has also improved. I am very happy with Dr Sharma’s treatment and the care at his clinic. The staff is well trained and very courteous. I strongly recommend this clinic. ,2022-11-25 16:13:21,False,True,Namita,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"I had pain in my molar tooth since many days. I booked an online appointment on practo. Dr Sharma explained the treatment process in detail to me, including the cost and the time taken. Root canal was done in one sitting and in 20 minutes and was painless. The next day I received a feedback call from the clinic in case I had any pain or discomfort. After 3 days I was called again and a ceramic crown was fitted. After the treatment was over, next day again I received a feedback call from the clinic. I am very happy with Dr Sharma’s  treatment, clinic cleanliness, all the doctors and staff care and follow up.I will recommend everyone to go to this clinic. ",2022-11-25 09:31:17,True,True,Shivangi,Thank you ma’am for your keen observation and your feedback,2022-11-25T10:08:30+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Wisdom Tooth Extraction,",0,0,YES,"After waiting for four years I finally dared to get rid of frequent pain which I was delaying due to fear of  tooth extraction pain. I visited the dentist for the first time, I went with severe wisdom tooth pain . In my first visit the dentists explained the problem and surgery procedure very clearly and for my surprise I made a decision to extract 2 tooth’s same time. The entire process from consultation, X-ray, extraction took just 30-40 mins with painless surgery.

I appreciate the process , ambience, staffs behaviour and the treatment.",2022-10-02 07:38:03,False,True,MEHTAJUNISSA,Thank you ma’am for your trust in us. 🙏,2022-10-03T14:33:12+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Value for money,Wait time,Treatment satisfaction,","Surgical Extractions of Teeth,",0,0,YES,"It was a experience. I had a painful tooth & he agreed to see me urgently.

The clinic staff walked me through the whole process, and the doctor also explained the various options I had after the removal itself & post-treatment care.

Best part was Col. Sharma taking the time to explain waht was going on with my teeth, what had led to this stage, and what I could expect in the future.

They are very professional & experienced clinic. I felt very, very comfortable throughout the process & 10/10 I would recommend going here.
",2021-07-15 04:55:31,False,True,Yash,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Fillings,RCT - Root Canal Treatment,Zirconia Crowns,Dental Checkup (General),Implant Prosthesis,",0,0,YES,"My first contact with Colonel Sharma was when a “carpenter dentist” messed up a surgery and created permanent damage. It was getting worse by the hour.
Colonel Sharma worked very closely over next few weeks explaining each step and surgery. A few surgeries and implants later, he had restored most beautiful smile possible.
He saved my friend from oral cancer when he was fixing his wisdom tooth. That friend has quit smoking since.
I’ve been going to Colonel for over 10 years for my whole family and follow his advice with complete trust.
- International standards clinic
- Diligent and personalized follow ups
- Professional team
- Highly recommended from my side

Gulshan",2021-07-10 09:05:06,False,True,Gulshan,Thank you Gulshan for your trust in us and the good words. 🙏,2021-07-14T06:20:09+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Surgery,",0,0,YES,"** ***** ** ******* ** *** ** *** **** ** *** ****** ********* * **** ********** **** ******* be it my 68 year old mother who had an entire set of implants fills caps and back in good shape to my 4 year old kid with infant cavity issues all have been handled so professionally with a friendly touch 
Availability of doctor in emergency at wee hours of night , immediate medical assist is on the go.
A big salute to him personally 
Anytime doc 
May he be blessed with a healthy life to serve us lifetime",2021-06-24 13:38:28,False,True,Nimai,Thank sir for your very touching feedback.,2021-07-01T01:05:03+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,","Laminates,RCT - Root Canal Treatment,",0,0,YES,"To begin with, necessary precautionary measures were taken following all COVID guidelines making the entire experience feel very safe amidst the pandemic. An exhaustive explanation about the root cause and procedures were given prior the treatment for our understanding. Also, treatment which best suited the requirements, time frame and age was suggested. Really impressed with the laminates, which have improved the aesthetics with minimal pain and also in a short time. A note of appreciation to your follow up call as well. Heartfelt gratitude! ",2021-04-29 09:28:32,False,True,Chandra,Thank You Mrs.Chandra for your feedback and your trust in us. ,2021-05-03T05:02:59+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Root Canal Treatment (RCT),",0,0,YES,"The experience with the doctor has been great. The doctor has been really friendly, however I feel the support staff could be better from a courtesy perspective and also explaining the issue better and also ensuring that the patient is not going through a lot of pain during the process or engaging in another conversation with someone else would be helpful. I feel that the costs are a little over the top but the service from the doctor has been really great. I was well informed of what the procedure was about and I could help make a logical decision.",2018-10-03 13:16:41,False,True,Eric James,,,
"Value for money,Treatment satisfaction,","Root Canal Treatment (RCT),",0,0,NO,"Had a severe pain due to a worn out Crown on my Root Canal Treatment done almost 10 years back. It was done by someone else. I wanted him to only remove my old crown and relieve me of my pain,  but he insisted that I have to get the new one also fitted with him. 
He mentioned that as per protocol if the old crown was removed he would have to take measurements for the new ones, and he would give guarantee.
All were very polite and kept mentioning about the costs involved for cleaning, polishing etc.
He told me the only way to cure the pain is to replace the crown, which is right. But I wanted to only remove it at the moment and get it done later.
Bottom line is I'm still having the pain and have to meet another doctor.",2018-08-03 13:22:05,False,False,Sockalingam V,"Dear Sir, you don’t have to go anywhere. This is our work, we will relieve you of the pain. We take care of all our patients even after the treatment is over.",2018-08-08T08:33:56+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,",None,0,0,YES,"Being a global citizen and having lived and worked abroad in 8 different countries, it’s was actually the first time that a doctor has actually taken his time and explained to the present family members about the treatment required, cause and future damage. Dr Sharma, was very educative and made sure not only the patient but also the family of the patient understood the situation. Dr Sharma and his team made the experience very swift and efficient making us feel assured that our mother was in safe hands. He deserve more than a 5 star rating for being so friendly and a very good teacher. Thank-you Dr Sharma and Team. ",2018-05-10 13:43:21,False,True,parvin malik,"Thank you for the feedback. It reinforces our commitment towards good relations , quality treatment and right to education.",2018-05-11T17:00:36+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,",None,0,0,YES,"I am very happy with the kind of work and explanation they give before and after treatment... Actually I had lost my front tooth of 3 which is the basic beauty of smile and was so disappointed with it and the treatment that was given during accident by another doctor, but after a year I met this doctor and told about my dissatisfaction of previous crown and got the treatment done here with inplant and crown.... Now I can feel that I got back my confidence to smile like before thank you doctor.. Very happy ",2018-04-17 07:11:15,False,True,Sabitha,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"I live in US and needed some implants to fix missing teeth. Since it's expensive in US, wanted to find out the options in India and contacted Dr Sharma. From Day 1, he has been very responsive and crystal clear on the options, costs and the time commitment needed. I now got my implants done by him. In person, Dr Sharma comes across as passionate about his work. Him and his team care deeply about the patients and followed up with me multiple times after the surgery to make sure I am ok and following the necessary hygiene instructions. I am glad I got the work done. Here is what my US dentist said after reviewing the X-rays of Dr Sharma's work - ""Very nice and Very creative"". He had to go creative to accommodate my severe bone loss. Thank you Dr. Sharma.",2018-03-11 16:46:46,False,True,vijay nara,"Thank you Vijay for the nice words. Our practice works on word of mouth. We are fortunate to treat many families from the US and  almost 17 countries globally. We not only treat our patients  but also educate towards prevention, Since most of the dental diseases are preventable, treatment is expensive. Although India is very economical as compared to many developed countries globally. We just need to know where to go for treatment. We at Colonels Dental Spa have the capability, knowledge, experience, world class equipment and skill and are also responsible for the treatment that we do.",2018-03-12T16:24:43+0000,Dr. (Col) M. C. Sharma
None,None,0,0,YES,"in the past i had a very very bad experience with dentist who removed my wisdom tooth. i went in with a nervousness to Colonel's dental SPA. i knew my problem was my upper wisdom tooth this time. The Dr approached me, took a clear scan of all my teeth and showed me where my problem was exactly. Dr. Sharma was clear in communication what my problem was and what had to be done to clear this. i had to surgically remove my wisdom tooth. i was scared bcoz of my past experience. but Dr. performed it under 5 min. i didn't even realize that my tooth was taken off. i realized it only when the assistant showed me the Tooth. it was so simple in his hands. i would definitely recommend any one visiting a dentist around this area.  Thank you Dr.",2015-10-09 06:37:55,False,True,kirthi Raj,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"I underwent root canal treatment. Retd., Col Dr. Sharma treated me well. I would recommend for my family, friends and the  readers of the forum. I also add my view on the cost of the treatment is affordable. Thanks. ",2024-03-12 05:58:27,False,True,Karthik R (Disha),Thank you for your positive feedback,2024-05-11T03:17:37+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Surgery,",0,0,YES,"***** ************************ *********** ****************** ******* ****

Our Ancestors have recognized and importance of Doctors and have said this as a profound appreciation of the Doctor’s role in the society.

My mother had problems with her teeth with almost the left side of the mouth unusable to chew food and eat. And was refusing to go to any doctor for treatment.

This led us to come to Sharma’s Dental Spa LLP and meet Dr. Col M C Sharma, where all the doctors interacted with a convincing voice and explained the different processes to be done and time involved. 

The conversations boosted the confidence of my mother to get treated. The end result is remarkable, and my mother is able to chew food on both sides of the mouth thereby improving the digestion and also overall health and wellbeing.
  

I personally thank Dr. M C Sharma and whole team of doctors at Sharma’s Dental Spa LLP, for the wonderful service rendered to my family members and wish him all the best.
",2022-11-30 15:38:41,False,True,Verified Patient,Thank you your your feedback and your trust in us. 🙏,2022-12-01T08:09:47+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Jaw Ache,",0,0,YES,"Col Sharma listened to my complaint that my left side jaw was paining severely for about 5 days. It was very painful when chewing food and swallowing. He took a few xrays and came to the root cause of the pain very quickly. He advised 2 RCT for 2 old Steel caps one behind the other. They were very old with gaps between the caps and the gum where food was getting stock. I have been using dental floss for many years after each meal to remove the food particles which could cause bacteria to develop. ** ***** ****** ** * **** **** ******* *** confident of what the treatment should be. After injecting a series of Local anesthetic deep into the left jaw  he waited for 5 to 10 mts for it to take effect. He then proceeded with the 2 RCT in tandem which may have taken about 30 mins.He prescribed a 3 day course of painkillers and antibiotics after breakfast and dinner. 6th July evening was 24 hrs after the RCT was done, so the pain has subsided quite a bit and should steadily reduce each day. The Doctor will call me after a few days when the 2 crowns are ready.Col Sharma's Spa is Modern, well appointed, clean and hygienic. Most importantly, the toilet is spotlessly clean , hygienic and kept dry.If any one has a Dental problem, I would recommend Col Sharma. His young lady assistants need guidance and have a long way to go.    ",2021-07-07 01:42:20,False,True,Verified Patient,,,
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,Value for money,Wait time,","Oral Prophylaxis,",0,0,YES,"I had visited the clinic many times for scaling and every time painstakingly they explain to me everything about dental hygiene but this time colonels punchline of not being hard on the teeth struck me deep 
Dr Priyanka who did scaling this time was the most pain free experience i  had so far with my sensitive gums . She was very careful throughout the procedure 
",2023-09-16 06:57:28,False,True,Sabeer tk,Thank you for your feedback sir,2023-09-20T06:59:42+0000,Dr. (Col) M. C. Sharma
None,None,0,0,YES,"A thoroughly professional dental super specialist, Col (Dr) MC Sharma at first puts his patients totally at ease by his soft spoken, well mannered and polite questioning to understand the exact problem. Thereafter, he painstakingly explains the cause and effect of the problem and how he intends to go about solving the problem. With the use of the latest world class gadgets in his Dental Clinic, which he justifiably calls ""Dental Spa"", he methodically shows to the patients the exact condition of their teeth and gums and explains how he intends curing the ailment as also the cost involved. With such transparency and approach, one can't help but admire him. 
General R Suresh",2016-02-18 13:25:45,False,True,R Suresh,,,
