tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Fillings,RCT - Root Canal Treatment,",0,0,YES,"Dr. Anurag Ahuja is an exceptional dentist who truly cares about his patients. His ********* ********* *** professionalism ensure that he always recommends the most effective procedures for optimal tooth care. The new facility is immaculate, spacious, and well-equipped, reflecting his commitment to providing top-notch dental services. Every visit is a positive and reassuring experience. Highly recommended!",2024-08-07 05:10:58,False,True,Dheeraj,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,"Very professional , friendly team of Doctors, led by Dr Anurag. Dental procedures with utmost care , no pain and outstanding post procedure care . Clinic is neat , clean and appointments handled as per your convenience. Enjoyed my sittings , which hard to admit for dental work. My thanks and appreciation to the entire team, including front office / pharmacy . 😎",2024-08-04 03:53:02,False,True,Pavan Vigh,,,
None,"Dental Examinations,",0,0,YES,"Went there for swollen gums. Doctor was very good, explained the issue peoperly and showed me live on screen with a small camera my swollen gums. Other doctor few days back said wisdom tooth needs to be removed, he said nothing to worry. No need for tooth removal. Gave a home remedy for taking care.",2024-07-23 04:55:41,False,True,Abhishek Soni,,,
"Treatment satisfaction,","Dental Fillings,",0,0,YES,Excellent doctor!!!Very thorough and caring. I'm terribly afraid of the dentist and he's very sensitive to that and goes the extra mile to make you feel comfortable. Love him!,2024-07-22 10:44:20,False,True,Sadhna,Thanks,2024-07-23T02:28:24+0000,Dr. Anurag Ahuja
"Treatment satisfaction,Doctor friendliness,","Acrylic Partial Denture,",0,0,YES,"First of all I would like to tender my warm thanks to Dr. Anurag Ahuja  nice treatment. He is not only a doctor but  a well behaved nice man with courteous body language for elderly people. I have been suffering from dental problems so God  sent me to right place for getting satisfactory  treatment. I am thankful to Almighty. May God bless him with more and more success in his life to come with this attitude. 
Amal kant sinha, Noida",2024-07-07 15:25:21,False,True,A K Sinha,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,"My experience with doctor Anurag has been great, rather it's more of a journey than an experience. After consulting literally 10 dental surgeons across Delhi, i landed at Dr. Anurag's clinic and somehow recieved the trust and assurance which i was looking for. ",2024-07-25 12:25:30,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,I love this dental practice. Everyone that works in this office is friendly and they are so helpful. Dr. Anurag is so patient and takes her time. Myself as well of both my kids had to have fillings done and they did such a great job. They thoroughly explain the process but get you in and out.,2024-07-24 08:42:19,False,True,Verified Patient,,,
"Treatment satisfaction,Value for money,","Dental Fillings,",0,0,YES,Dr. Anurag has been working on my problematic teeth for the last 6 months. I am so thankful to him. He is very gentle and caring. This office is ultra modern and the staff is very friendly.,2024-07-30 09:38:40,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,Dr. Anurag has been working on my problematic teeth for the last 6 months. I am so thankful to him. He is very gentle and caring. This office is ultra modern and the staff is very friendly,2024-07-30 06:14:03,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,I came to Dr. Anurag for the first time and was not sure of the whole process. But thanks to her the whole procedure was painless.,2024-07-29 18:11:54,False,True,Verified Patient,,,
"Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,Doctor is good. Doctor is very familiar and behave friendly with his patients. Dr also solve the queries of his patients. Dr does his best to relieve the illness of patients. Dr tries to give the soothing treatment to his patients. Dr also tries to solve the problems of his patients. Doctor is very humorous. Doctor pays attentions to the problems of his patients and tries to solve it. I hope in future the doctor will try his best treatment for the illness of the patients.,2024-06-23 08:32:58,False,True,Sunita,,,
"Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,"

I went here for my teeth cleaning and got the job done wonderfully with amazing results .The doctors here are very professional and friendly . Thanks Team..",2024-07-23 03:17:29,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Examinations,",0,0,YES,"I can recommend Dr Anurag. Am very happy with the care and patience shown with my dental checkup, cleaning and filling. Thank you Dr Anurag and support team. ",2024-07-22 10:04:55,False,True,Verified Patient,Thanks,2024-07-23T02:29:05+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,I had a great experience with Dr Anurag ahuja.Actually I should say she is amazing doctor because the way he handle my son during treatment and the way he handle my case. he is friendly and make patient so comfortable while treating. city dental clinic is very clean and safe because they taking great precautions during COVID pandemic. Thank you Dr Anurag Ahuja ,2024-06-26 17:54:59,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Value for money,","Dental Examinations,",0,0,YES,"Very congenial environment doctor spent the time required by patient explained the issues upto full satisfaction, seems took the right decision to get the issue treated 
at my this age of 73+ for the first time got Full satisfaction on every issue 
*Waiting time needs improvement better to manage the timings more calculative*  although waiting place are very friendly but normally people don't have so much waiting time with them",2024-05-30 03:53:06,False,True,259496,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Root Canal Treatment (RCT),",0,0,YES,,2024-07-28 14:27:21,False,True,Ashish Kumar,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,Great staff and beautiful office! I hadn’t changed Dentist in over 5 years and they made it such a smooth and easy transition.Dr  Anurag was so gentle on my gums and teeth! So happy to be a new client here!,2024-06-29 06:16:36,False,True,Verified Patient,,,
"Doctor friendliness,Treatment satisfaction,Value for money,","Artificial Teeth,",0,0,YES,"Dr. Anurag Ahuja gives excellent service at agreed price and never hesitate for increased visits or machines need. I waited for years for Implants through Laser techneque for self and my wife. He is very caring and committed . 
",2024-05-24 15:06:52,False,True,Sujata Gupta,,,
None,"Dental Cleaning,",0,0,YES,He is a wonderful doctor who helps the patient in understanding the problem statement. He is skilled in the work he does,2024-05-24 14:58:52,False,True,Sushant Dhar (Homes-121),,,
None,"Dental Fillings,",0,0,YES,He is very patient and understands the problem well. The treatment he suggests has always been suiting us. ,2024-06-20 16:05:03,False,True,Verified Patient,,,
"Treatment satisfaction,","Dental Fillings,",0,0,YES,Doctor is  competent intelligent polite and overall environment in the clinical is very nice stongly recommended.,2024-05-17 04:50:16,False,True,Kshitij Kaul,,,
"Doctor friendliness,Value for money,Treatment satisfaction,","Dental Implant Fixing,",0,0,YES,"Nice behaviour, pocket friendly, less waiting time , availability and one stop shop for all your dental problems ",2024-06-07 03:49:20,False,True,Verified Patient,,,
None,None,0,0,YES,"I want to share my experience about my tooth ache and rct , i went to  dentist near my locality with tooth ache he told me that there is some abscess around tooth and rct has to be done to save my tooth ,as he started with rct and my tooth ache increased to twice than before and a big swelling .
He prescribed heavy antibiotics even after taking antibiotics continuously for 10 days and several treatment sittings my pain was as it is .when dentist was unable to reduce my tooth ache he told me that in this tooth rct cant be done so it should be extracted .
I didnt want to loose my tooth so i visited several dental clinics but some dentist said they wont take another dentists work ,some said do as your dentist says some didnt even listen to my problem and prescribed heavy antibiotics ,in last i went to Dr.Anurag Ahuja after getting his reference from my friend, Dr.Anurag Ahuja was the last hope as i was tired visiting several dental clinics and tooth ache was killing as well.Then after only  two sittings my pain gone like a magic.He explained me all the procedure and he did everything very gently finally he saved my tooth and now its been almost 20 days everthing is good and i m able to chew from both sides.....moreover he didnt prescribed me any heavy antibiotics...I must say only he knows the best dentistry...amoung all the dentist in noida...thank you...",2016-04-03 15:57:40,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Fillings,Dental Crowns,",0,0,NO,"Hi,
I recently visited Dr. Anurag Ahuja at city dental centre in noida ,sector 61 . I was having sensitivity in my tooth since 7-8 days. My tooth has become quite sensitive  to  hot & cold temp so, I consulted  him.
Firstly, I have to wait for almost an hour though my online appointment was confirmed. He was quite friendly. When I told him about my issue, he told me that one of my tooth is having faulty crown  because of which my nerves are exposed and have become sensitive. He suggested me to remove that crown and get a new crown for my tooth.He shared price list of different kinds of crown. Since, my crown was under warranty for 10yrs so I checked with my Dentist in Bangalore  who has done RCT for that  tooth. He told me to share x-ray of my tooth for crown replacement. I contacted city dental center to share xray of my tooth but they didn't  responded. Since I was going out of town ,so I didn't  want to remove my crown and postponed it till I come back. 
Today, I consulted another dentist  as my previous experience was not good *** ** ** ***** ******** ** **** ** **** *** ***** ** **********  **** *** ***** ** ** **** ** ****** *** **** ** ****** ******* ** **** **** ********** ******  ** *** ***** **** **** ** ****** *** ** *** ***** ********** ",2019-06-22 18:28:04,False,False,Priti singh,,,
"Doctor friendliness,Treatment satisfaction,","Invisible/Clear Braces,",0,0,YES,"Have been getting treatment for long time 
Satisfied with the way treatment is done 
No extra charges are created ",2024-04-22 04:13:48,False,True,Rekha rana,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,"City Dental Clinic is run by the most recommended dentist in Noida, Dr Anurag  and  Staff. Our best Dentist in Noida are highly experienced. *** ******  ******* ***** ********* ** **** ** *** **** ****** ** *** ****** ****** *** *** ***** **** ****** ** ***** *** ***** ** **** **** *******",2024-04-30 12:49:29,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,NO,,2024-07-12 04:30:18,False,False,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,Get the best dental fillings and restorations by searching the best dentist or best dental clinic near me. We offer tooth coloured fillings matching you normal tooth colour give your tooth a natural appearance.,2024-05-13 15:23:31,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,","Dental Fillings,",0,0,YES,"I’m a doctor Anurag got root canal treatment and crowns for three of my teeth done by Dr Anurag. The work has been done very competently, and I am really happy with the results. I have been extremely impressed by his sincerity, dedication and competence. The clinic is spacious, sophisticated and well equipped. I strongly recommend Dr Anurag.",2024-04-11 05:18:57,False,True,Verified Patient,,,
"Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,"From my numerous visits to The Dentist, I found his (the Doctor) very forthcoming. he took time in listening to the ailments & always gave an honest opinion and sound advice. Not only that I was pleased with the efficiency, friendliness and quick expert execution, I also recommend to anyone desiring care of Dental problems.",2024-04-11 04:52:39,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,"Very good and premium treatment

Must visit 
Because doctors are competent and complete care is taken ",2024-03-20 04:30:35,False,True,Samridhi Chhabra,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Single Sitting,Crowns and Bridges Fixing,",0,0,YES,I was referred to Dr anurag by a colleague of mine when I mentioned that I needed to see a dentist for the treatment of my paining tooth. She said that he was THE person to visit for dental problems and now I know why. He is thoroughly a professional and a true gentleman. He did my rct in one sitting and it was absolutely painless. I was so impressed that now I am recommending all my family and friends to him. It is really difficult to come across good doctors and I am glad that I came to know of Dr anurag. Highly recommended,2018-08-28 15:41:07,False,True,Monika,Thanks.,2018-08-29T08:13:17+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Implant Prosthesis,Dental Crowns,",0,0,YES,"It was a pleasant experience of dental treatment done by Dr.Anurag Ahuja at City Dental. Actually my lots of teeth were missing and the reason was only fear of dentist and dental treatment.Later it became deep & started paining , I avoided root canal treatment again the reason was fear. Finally a stage came when I had to get them removed & then I noticed that I am unable to eat because all my main molar teeth were lost. I came to Dr.Anurag through a very strong referral, so I was quite confident that time. I was suggested for dental implants treatment.Later the treatment was done & it was absolutely painless and comfortable. Lots and lots of thanks to Dr.Anurag for the wonderful work.",2018-06-01 22:08:13,False,True,Sheela Devi,Thank you.,2018-06-02T19:44:48+0000,Dr. Anurag Ahuja
None,"Wisdom Tooth Extraction,Implant Prosthesis,",0,0,YES,"I had severe  pain in my upper wisdom tooth from last 1 week.I took online appointment with Dr.Anurag after reading his reviews on practo.After seeing he told me to go for extraction.It was severely damaged he actually showed my tooth on the screen.I was convinced by him,I went for the same.
It was actually painless extraction I didn't fell even a single prick.
Dr.Anurag has also done my implant surgery.
I was totally satisfied with the whole treatment procedure.
Recommended everyone to this clinic.",2017-11-12 05:40:07,False,True,Divya,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,","Dental Fillings,Dental Crowns,",0,0,YES,"I had pain in my two teeth from 2 weeks,I went to my near by dentist who is in my society only.She recommended me to remove both teeth.But somehow i was not satisfied by the reason she told me.So I searched online about other dentists.I saw Dr.Anurag’s profile on practo.I saw his reviews and kind of made my mind to  consult him.
I visited him and told him about my previous experiences.
He showed my complete problem on a screen and told me treatment options. Not only did he save my teeth, he gave me very natural looking crowns. I am very happy with the treatment done and he saved a buck load of my money too. Thanks dr.


",2019-06-26 19:23:42,False,True,Anjali,Thanks,2019-06-27T07:35:51+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,I had many bad teeth and did not want to get them removed. My sister suggested a visit to dr anurags clinic because she said that if anyone could save a tooth when every other dentist had given up would be dr anurag. So I promptly booked an appointment with him. I have never met such a professional doctor before. So confident and sure of himself. And as predicted by my sister he did save most of my teeth and gave caps on them. During the treatment he explained the entire procedure in detail and took complete care of my comfort. I am completely floored with the results. I am recommending dr anurag to all those who really want to be treated by a genuinely good doctor.,2018-09-04 15:45:06,False,True,Anju,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","implant removal,Dental Implant Fixing,",0,0,YES,I had got an implant done at clove dental because they were doing implants at really low prices.  But within 2 weeks my implant started moving and I was told that it had failed.  I was irritated and went to Dr Anurag. He removed the implant and cleaned the part because it was infected. He did some procedure to correct the site and placed a fresh implant. I got a tooth fixed on that three months back and just had a check up today. I have no problems and can eat with me that tooth.  This is where the difference lies and when you fall prey to the gimmicks by these so called corporate centres.  I recommend Dr Anurag to everyone. ,2018-08-28 14:58:18,False,True,Piyush,Thanks,2018-08-29T08:13:09+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Occlusual Therapy,",0,0,YES,"I had been experiencing pain in my jaws since a long time. I visited many dentists and some said it was because of wisdom tooth , some said I needed a rct. I got everything done but there was still no relief. I then travelled all the way from Ghaziabad to noida and visited dr anurag. He took my scans and said that the pain was because of a muscle disorder. He gave me a night guard and within a month the pain is 90% gone. It is true that the eyes cannot see what the mind does not know. Dr anurag...... thanks a million sir ",2018-07-26 19:25:47,False,True,G.p gupta,Thank you sir for your kind words.,2018-07-27T06:53:43+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,"He is very well experienced person and treats patient like a friend.
I think its a best clinic in noida for dental problems.
He is also having advanced machines and instruments which gives patient more relief and permanent treatment.

I am so much satisfied with my RCT treatment.

But i have one suggestion that the fee for RCT is 4000 currently which is too costly plus 200 initial fee.
I would request to respected dr. Anurag sir to re think on fee so that every person from our city / country can reach to your clininc easily.

Wishing you all the best!!!
Keep helping to all of us!!!
",2017-07-01 05:30:21,False,True,Niraj,,,
"Value for money,",None,0,0,NO,"I have visited Dr. Ahuja Clinic and met first time to Dr. Ahuja. I have taken appointment for Dr. Ahuja but second time i.e. on 25.05.17 my treatment was done by another doctor in Dr. Ahuj's Clinic. Whenever, it should done by Doctor Ahuja. Because my appointment was with Dr. Ahuja not any other doctor. It is also pertinent to mention that for a middle class people the treatment of Dr. Ahuja is very expensive. So, i will not recommend to any middle class person for Dr. Ahuja. However by nature Dr. Ahuja is good doctor. ",2017-05-26 09:13:31,False,False,Rajendra Saxena,,,
None,"Dental Implant Fixing,",0,0,YES,"I haven't been to dentist in a long time.After many bad experiences,I developed a fear of dentists and wasted lot of time.When one of my tooth started to ache,I knew that it was time to do something about it.Then one of my friend told me about Dr.Anurag Ahuja.I first talked with him and then later I was convinced and booked the appointment.When I visited him,he was patient and assured me that everything will be just fine.


My first appointment was with Dr.Anurag changed my previous perception.He approached me with judgement.He was very sweet and kind.He explained me every single thing he was doing,which really helped calm me down.I expected to experience some pain and discomfort but was pleasantly surprised it was completely painless.I feel like that I have my smile back again since having the dental implants and crown fitted.It is very comfortable and feels like one of my own teeth.Thank you so much Dr.Anurag surely recommend.",2017-04-01 11:26:32,False,True,Sharman sharma,Thank you so much sir for writing this feedback.Pleasure meeting you.,2017-04-01T14:43:29+0000,Dr. Anurag Ahuja
None,"Root Canal Treatment (RCT),",0,0,YES," My front teeth were discoloured. Some other dentist recommended for root canal treatment.Though I have visited many dentists before but this was completely a different experience.
He did a root canal and as promised it was completely painless but because of the fear of pain I was delaying it for quite long but I must say after visiting Dr.Anurag I gathered courage to get it done.
Now I can say it for sure that he is the best dentist in Noida for any kind of painless treatment.It looks very natural & clean now.",2016-10-11 08:36:29,False,True,User,,,
None,"Root Canal Treatment (RCT),",0,0,YES,"Dr Anurag was extremely professional and polite. The entire treatment was nicely explained and brilliantly done. The clinic and the ambience has such a soothing effect. This clinic is definitely not to be missed and one should come for a check up for sure.Have been visiting him for last about 3 years. He is very professional, experienced and smooth in his work. He makes you feel comfortable and attends to you as per appointment. If required he treats you even without appointment after adjusting with other commitments.Wonderful experience! Dr.Anurag is a highly experienced doctor.One thing not to be missed his good sense of humor thats add an edge to his personality.Surly recommended to all.",2016-07-14 12:38:54,False,True,Jasmine,,,
None,"Dental Implant Fixing,",0,0,YES,"The clinic was spotlessly clean. Nobody is allowed to wear footwear inside. The doctor and the assistant wear only sterilized footwear. The clinic staff were very humble and helpful. The treatment is completely painless and hassle free and the treatment charges are very reasonable and completely transparent. I have to say it's been the best experience till now . 

The doctor is highly knowledgable, competent and precise. He has a good communication skills and makes patients comfortable. In my experience of dentist visits I have to say the best dentist.The implant feels like a new tooth. Would recommend the doctor to all my friends and family. Thanks",2016-03-30 04:53:03,False,True,Verified patient,,,
None,"Tooth Extraction,",0,0,YES,"Wonderful experience. Excellent doctor. I visited for wisdom tooth surgery and my both tooth(third molars) were very complicated and impacted , but Dr.Anurag Ahuja did the surgery in a very nice manner and I felt no pain. It was just a painless surgery.

 In a span of year i undergone two surgeries by him and both of them were done by Dr. Anurag Ahuja. He is a very talented surgeon and the most important part is he knows the patient mindset and then he proceed for treatment.He has a very friendly approach with patients, first he and his team tries to relax the patient and then starts his medication. Before this I visited at many places but personally I recommend Dr. Anurag Ahuja .",2016-03-26 16:36:38,False,True,Amelie,,,
None,None,0,0,YES,"I had a wonderful experience in City dental centre. I had a chronic infection since 5 years and my teeth was severely painful.honestly speaking I feel Dr.Anurag has only learned the dentistry among all the dentists in noida. The treatment and the diagnosis was right on point and explained in detail. I was immediately relieved of the pain that I had been having for so long. It was indeed a painless rootcanal treatment.He knows basically how to treat specific cases specifically.He is really genius...
Hats off to Dr.Anurag and his team!!!!",2016-03-26 14:46:26,False,True,Amelie,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,"I am from mumbai,i was here in delhi last friday for some work.I had a very bad toothache immediately i went to a near by dentist but she gave some painkillers but i didn't get any relief from that,In the evening i searched online for **** dentist in noida and i booked my appointment with Dr,Anurag.He gave me antibiotics and a good painkiller.He also gave me option to remove my wisdom tooth as he showed me it was in very bad condition with the help of lazer surgery.As i was on trip for 2 days only so i did not get it from him.But overall experience was very good.He is very confident about his work and he knows which medicine to be prescribed for what condition.",2019-11-11 10:57:37,False,True,Ram,Thanks sir for the feedback.,2019-11-11T12:41:52+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,"My mother was using removable denture from last 10 years but from last one year it was troubling her alot.I have consulted three dentist near my society to fix her teeth But i was not satisfied with there answer 
One of my friend referred me to consult Dr Anurag.
He gave me a option for fixing the teeth by help of implants in six days.
I read about this option on internet and discussed about this in detail with him.
After couple of consultations with him we went for surgery 
As he told us about the procedure it took 1 hour.
After six days he fixed upper and lower teeth.
Few days my mother was having difficulty in eating.But after 1 week she was absolutely fine.Today we have come for the check up after 6 months of the treatment.She is eating everything without any problem.
Very nice experience with Dr.Anurag
",2019-11-09 07:14:23,False,True,Satyam,Thanks,2019-11-11T09:23:05+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Zirconia Crowns,",0,0,YES,"I was experiencing bad tooth ach last month.I searched online about dentist in Noida as I am not from Noida so I don't know any good dentist here.I came across Dr.Anurag's profile on practo.I read his feedbacks.I booked online appointment.When I explained him my problem he patiently explained me everything about the issue which I was facing here I want to mention that first time in my life I have seen a dental clinic with such a advance technology.He showed me a 3-D x-ray how my teeth gone a look after the treatment.So I was very much convinced by his art of explaining the things to me.
So I went for the treatment ,I got 3 rcts and 3 zirconia crown done from him.Complete treatment was painless now I am writing his feedback because I am very much satisfied with the treatment.",2019-09-27 13:02:40,False,True,Sudes,Thanks,2019-09-27T13:30:56+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Dental Implant,",0,0,YES,"First of all I want to mention that Dr.Anurag has lot of patience.He has very good hand. Last Friday I had lot of pain in one of my tooth.I am very much scared of dental treatments.But I didn’t had any option because the pain was so intense.
So I searched online.I bumped into his profile.I visited him.First he listened my problem carefully.
He told me that all treatment will be painless.
I got my laser root canal from him.
Believe me it was completely painless.
Thank you Dr.Anurag for this experience.I have taken appointment for my father also for Monday.",2019-08-17 04:43:11,False,True,Deep singh,Thanks sir.,2019-08-17T11:08:54+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,"Last week I was in intense pain my wisdom tooth was paining alot.
I went to my dentist she gave me medication but I didn't get relief.
So I searched online for a good dentist I came across Dr.Anurag's profile.
I took appointment.I waited almost for 40 mins for my turn.
He advised me go for extraction.He gave antibiotic and called me after two days.
I got it extracted from him.Whole surgery was painless.
Now it's been 1 week I am absolutely fine.
Thank you Dr.Anurag for this wonderful dental experience.
",2019-07-22 13:54:25,False,True,Ansul,Thanks,2019-07-23T13:09:14+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,Root Canal Treatment (RCT),",0,0,YES,I had been going to another dentist in sector 37 and she charged me a bomb for my zirconia crowns but even after spending so much my crowns would keep chipping off and coming out. Fed up with her I went to Dr anurag and I was shocked that I had been provided with very thin crowns and that is the reason they would keep breaking. I then got thick zirconia crowns made by a good company and original warranty cards from Dr anurag. I have waited for 6 months to write this feedback to see what would the result be. I am delighted to report that there has been no problem whatsoever and I have been eating everything to test the crowns. So please visit a **** dentist to put your hard earned money to good use. Thank you doctor. ,2019-07-03 08:07:20,False,True,Ranjeete,Thanks,2019-07-03T09:53:47+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Implant Rehabilitation,",0,0,YES,My father was fed up with his dentures and on a friend's recommendation I showed my dad to dr Anurag for fixed dentures on implants. Dr promised a painless treatment and fantastic results. There was quite a rush at his clinic so I was even more convinced that he was probably the best choice (it was difficult to get an appointment due to the waiting) . We went ahead with the procedure and put in 6 implants in the lower jaw. We had to wait for 3 months for the implants to heal. Last week the teeth were finally fixed and my dad is eating mutton. I have never seen him eat so well in the past few years. Thanks doc for bringing the joy of being able to eat good food back into my dad's life. I really appreciate it. highly highly recommended.,2019-07-03 07:31:42,False,True,Gaorav,Thank you sir.,2019-07-03T08:28:34+0000,Dr. Anurag Ahuja
