tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy care and management,Pregnancy Check Up,Reccurent Pregnancy Loss,",0,0,YES,"A Guiding Light on Our Journey to Parenthood.

We had an exceptional experience with Dr. Shikha Gurnani, our beautiful gynecologist. She is not just an excellent doctor but also a kind and compassionate HUMAN BEING. From the very beginning, Dr. Gurnani was a guiding light. She meticulously conducted all the necessary tests and explained everything in detail about the changes I could expect. Her approachable and friendly demeanor, coupled with her selfless service and social work, truly set her apart. I always felt comfortable and well-cared for during my visits. 

Dr. Shikha Gurnani is very polite, genuine, yet very professional. She explains every aspect of the current diagnosis in detail, whether it's positive or negative. Her treatment is effective, and she ensures that her patients receive the best care possible.

We wholeheartedly recommend Dr. Shikha to every expecting parent. Her patience, empathy, and professionalism make every visit comfortable and reassuring. She takes the time to listen to concerns and provides clear instructions for a healthy pregnancy. We are incredibly grateful for her unwavering support and dedication.

She gave us a space where we have joked and laughed about anything we felt about with her. 

With a vast experience many doctors lose the human touch in their treatment and that was our biggest concern. And we can say this from bottom of our heart that it's not the case with Dr Shikha. She'll make you feel that it's her responsibility to take good care of your baby and you. 

Thank you, Dr. Shikha Gurnani, for making our dream of parenthood come true. Our beautiful daughter Twisha is a testament to your expertise and compassion. ",2024-07-21 09:38:16,False,True,Navneet Singh ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gynecological Services,",0,0,YES,"Dr. Shikha is an exceptional gynecologist. Her expertise is truly commendable, providing comprehensive care with a reassuring demeanor. Her attentive approach and clear communication made me feel comfortable discussing sensitive health matters. Dr. Shikha addressed all my concerns with professionalism and compassion, ensuring I felt heard and understood. 

Since this was our first child, we were unaware of what we were getting into. Dr. Shikha constantly reassured us and kept us informed of what was happening both to my body and emotions. Every step of the way, we knew we were in good hands.

She made herself very approachable and available to me. Her passionate way of interacting with her patients made us become very faithful in her approach. She is compassionate, thoughtful, dedicated to providing the best patient care. The months leading up to the big day were full of questions and concerns, but we were handled so well by her and answered all our queries with a smile. Her calm demeanor and positive aura helped create a tranquil environment during this once in a lifetime event.

I will always be grateful for the excellent care provided by Dr. Shikha and her entire team at Bloom Vision.

From a stress-free delivery to a perfect, quick healing circumcision, the C-section was a great stress free experience.

Thank you Ma’am for making this experience a wonderful one! :) We highly recommend Dr. Shikha for her outstanding expertise and patient-centered care. A definite five-star experience. 👍


With love n regards

Greeshma & Anish
",2024-07-10 16:56:21,False,True,Greeeshma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy care and management,",0,0,YES,"Thank you Dr SHIKHA for the exceptional care you provided during both of my pregnancies. Your expertise and support were invaluable in guiding me through the birthing process each time. Your dedication to your patients and your ability to make us feel comfortable and at ease is highly appreciated. I am grateful for the quality of care you provided during my both pregnancies.
During my first pregnancy, I was disappointed and frustrated that another doctor refused to treat me just one week before my delivery. It was a stressful and concerning situation, and I was left in a vulnerable position with a critical need for medical care with high BP. Your willingness to step in and provide me with the necessary treatment and support during such a crucial time was truly appreciated. Your willingness to accept and take on this responsibility at such short notice speaks volumes about your dedication to patients and commitment to delivering quality healthcare. Thank you for your prompt and compassionate care when I needed it most.
 I would highly recommend you to others in need of a gynecologist for pregnancy and childbirth. Thank you for your outstanding care.",2024-07-23 00:33:11,False,True,Deepali,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES," Dr. Shikha Gurnani is an exceptional professional. Her expertise, compassion, and dedication to patient care are truly commendable. I had a wonderful experience during my recent visit. Dr. Gurnani took the time to listen to my concerns, thoroughly explained the treatment options, and ensured I felt comfortable throughout. I highly recommend her to anyone seeking top-notch medical care!”",2024-08-07 04:34:27,False,True,Nirushma Sharma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnant,",0,0,YES,"Choosing Dr. Shikha as my gynecologist was one of the best decisions I made throughout my pregnancy journey and beyond. From my very first appointment, I felt genuinely cared for and understood. Dr. Shikha warm demeanor and thorough explanations immediately put me at ease, making each visit a positive experience.During my pregnancy,  Dr.Shikha provided exceptional care, ensuring all my concerns were addressed and guiding me through each with professionalism and empathy. On the day of the C-section, Dr. Shikha and the surgical team were efficient and compassionate. They ensured I felt comfortable and informed every step of the way, from anesthesia to the delivery itself.During my hospital stay, Dr. Shikha visited regularly to monitor my recovery progress. Her attentiveness and bedside manner were reassuring during this critical time.Post-surgery, Dr Shikha continued to monitor my recovery closely, offering clear instructions and support to aid in my healing process. Their follow-up care was attentive, ensuring any post-operative concerns were promptly addressed.Overall, I cannot thank Dr. Shikha enough for their exceptional care and dedication throughout my journey from pregnancy to post-surgery. Their expertise, combined with a compassionate approach, made all the difference in my experience. I highly recommend Dr Shikha to anyone seeking a gynecologist who goes above and beyond for their patients.\",2024-07-21 13:17:51,False,True,Verified Patient,,,
"Treatment satisfaction,Explanation of the health issue,Value for money,","High Risk Pregnancy management,High-Risk Pregnancy Care,",0,0,YES,"Dr. Shikha Gurnani is a truly exceptional doctor and a guardian angel in disguise! During my high-risk pregnancy, she showed immense care and expertise, skillfully managing my septate uterus condition. Her dedication and expertise enabled me to deliver my baby normally in the 31st week, a miracle I'll forever cherish. Dr. Gurnani's kindness, compassion, and medical brilliance made the impossible possible - she helped me become a mother! I'm eternally grateful for her care and highly recommend her to anyone seeking an outstanding obstetrician. ",2024-07-16 16:42:55,False,True,user,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnant Women Counseling,",0,0,YES,"I want to share my incredible journey with Dr. Shikha Gurnani. I initially visited her because I wanted to conceive and had been struggling with PCOD for many years. From the very beginning, Dr. Gurnani was a guiding light. She meticulously conducted all the necessary tests and explained everything in detail about the changes I could expect.

Thanks to her expert guidance and unwavering support, I successfully conceived and delivered my baby last month. Dr. Gurnani's friendly, humble, and polite nature made every appointment a reassuring experience. She always ensured that I understood every aspect of my treatment, leaving no room for doubt.

I am immensely grateful for her care and dedication. Without a doubt, I will be visiting Dr. Shikha Gurnani for any future pregnancies. I highly recommend her to anyone trying to conceive or dealing with any gynecological issues. She truly is a remarkable doctor.",2024-07-04 11:48:39,False,True,Priyanka,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Labor and Delivery,",0,0,YES,"Dr. Shikha is a fantastic gynecologist whose skill and dedication are impressive. From my first visit to her clinic while planning my first pregnancy to now having two kids, she has always shown warmth and professionalism. 

During my first pregnancy, I was often worried and unsure about what to expect, but Dr. Shikha's reassuring words always calmed me. She took the time to listen carefully to my concerns and explained everything clearly. Her deep ********* *** experience gave me confidence that I was in good hands during both my normal and caesarean delivery.

I am very thankful to Dr. Shikha for being with me through both pregnancies. I truly appreciate her exceptional care and highly recommend her to all women.
-Monika",2024-07-21 07:07:14,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Normal Vaginal Delivery (NVD),Normal Delivery,",0,0,YES,"Dr. Shikha's dedication is truly admirable. She provided excellent care and support in welcoming our new baby safely into the world. We visited her clinic on 5th month from then she guided us like elder sister and makes us aware about each query. She pushed us regularly what to do what not to do. She made our journey more comfortable. 
",2024-07-15 14:59:31,False,True,Neha ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy,",0,0,YES,"Doctor Shikha Gurnani is one of the best gynocologist.
She is very good in her job and very supportive and friendly as well.
I will definitely recommend her to everyone who is trying to get pregnant or post pregnancy.
Thank you very much 🙂",2024-08-01 17:06:28,False,True,Verified Patient,,,
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Childbirth,Pregnant Women Counseling,Pregnancy,",0,0,YES,"We came to know about Dr. Shikha from one of our relative with the feedback about her that she is the best and knowledgeable gynecologist in Dwarka. She is very kind hearted, helpful through out the pregnancy journey as being first time parent. My healthy baby was born through normal vaginal delivery because of her guidance, support,  encouragement and dedication on the best of her care. We highly recommend Dr. Shikha who wish to be in good caring hands.🥰😃
We will be forever grateful to her. Thanks a ton!❤️❤️",2024-07-17 17:56:19,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Pregnant,",0,0,YES,"I would highly recommend Dr. Sikha mam to all to be mom's, you can trust her blindly. she is very genuine, clear with all the challenges, very skilled in her profession, friendly and listen your all issues, give you right advice. always available on calls 24*7 for emergency or critical cases, always respond to messages. I am writing this with my personal experience.I had both my babies under her guidance and I really would like to thank you mam for all the support you have given to me in both my pregnancy😍🙏, specially the second one where because of your close watch I have my baby safe in my hands ☺️ I can never have enough gratitude towards you for all the support where  you dint even consider your personal gain infront of my health and baby safety.Thanks a lot ma'am 😊.",2024-06-25 00:20:06,False,True,Mayuri,,,
"Doctor friendliness,","High-Risk Pregnancy Care,",0,0,YES,"\""I had an exceptional experience with my gynecologist. She is not just an excellent doctor but also a kind and compassionate human being. Her approachable and friendly demeanor, coupled with her selfless service and social work, truly set her apart. I always felt comfortable and well-cared for during my visits. Her intelligence and human values shine through in her exceptional treatment. I trust her completely and appreciate her calm and soft responses to any doubts or questions I have. My experience with her was truly amazing.\",2024-06-18 10:56:24,False,True,Divya tomar ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy care and management,",0,0,YES,"We wholeheartedly recommend Dr. Shikha to every expecting parent. Her patience and empathy are remarkable, making every visit comfortable and reassuring. She took the time to listen to all our concerns and addressed them with the highest level of professionalism. Dr. Shikha clearly explained all the necessary instructions and guidelines for a healthy pregnancy. We are incredibly grateful for her unwavering support and dedication. Thank you, ma'am, for your exceptional care.",2024-07-05 13:10:47,False,True,Divya Batra,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"I had wonderful experience with Dr. Shikha. She supports our choices and advocates for what she believes is the best option for me.She alwayz encouraged me to have a normal delivery till end. Having a doctor who treats you like family, provides guidance, and encourages what's best for your health and well-being can make a significant difference.Thank you Dr Shikha for all your support and helped me in getting normal delivery.",2024-06-30 15:41:51,False,True,Anjali Jain,,,
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,"Thanku so much from the bottom of  hrt for taking such good care of us during nd after pregnancy as well as the delivery.Because of your professionalism and great smile.. we felt  like we were in good hands and that gave us  peace of mind towards the big day..

Thanku so much Dr.Shikha Mam ",2024-07-17 11:45:26,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Pregnancy,",0,0,YES,"We received Dr. Shikha's reference from a friend, for which we remain profoundly grateful to him till this day. Dr. Shikha managed our case with exceptional diligence, offering unparalleled guidance throughout the pregnancy, delivery, and post-delivery phases. She meticulously ensured we followed the correct path to parenthood, providing familial support at every juncture. The care and medication we received during pregnancy and during our hospital stay were of the highest quality. Dr. Shikha Gurnani surpassed all our expectations, rendering our experience exemplary. Her support during the critical months was invaluable, and she even provided her personal contact details for emergencies. Thank you, Dr. Shikha Gurnani; we are immensely appreciative of your support and guidance, and we extend our best wishes to you.",2024-06-01 17:29:12,False,True,Maya shah,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Pre and Post Delivery Care,Gynecological Services,",0,0,YES,Dr. Shikha's dedication is truly admirable. She is an angel who helped us welcome our baby safely in this world. Thank you from the bottom of our hearts! HIGHLY RECOMMENDED ,2024-07-08 14:23:22,False,True,JYOTI,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"Thank you so much for your expectional care.You are Brilliant & Caring.
I truly appreciated as a Dr.",2024-07-08 03:42:02,False,True,Reena Goel ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Tubectomy/Tubal Ligation,Childbirth And Delivery,",0,0,YES,"It was a very good experience with the doctor. She is simple, friend approach with smiling face and selfless service. Always amazing treatment. Thank you doctor for everything.",2024-07-04 12:16:19,False,True,Kavya Sagar,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"I am immensely grateful to Dr. Shikha for her outstanding support and guidance throughout my pregnancy journey. Her expertise, patience, and genuine concern for my well-being truly made a difference. Thanks to Shikha Ma'am, I felt reassured and empowered every step of the way. I highly recommend her exceptional care to any expectant mother seeking a compassionate *** ************* *************",2024-06-04 18:32:29,False,True,Richa Kotwal,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,Pregnancy care and management,Pre and Post Delivery Care,Cesarean Delivery,",0,0,YES,"Me and my wife consulted *Dr Shikha Gurnani*. She is highly trained and an accomplished doctor. She has extended excellent support to my wife during the pregnancy journey.
She listened to our each and every query very patiently, always gave us ample time and explained each and everything to us in detail for better understanding. 
I would recommend everyone in need to consult Dr. Shikha Gurnani, as she is highly experienced, friendly nature and give valuable and correct advice related to your health issues.
Total journey with her and their staff was excellent. Thanks to her we have a beautiful baby boy.👦 
Thank you doctor 😊😊😊😊😊",2024-05-09 11:47:08,False,True,Sadhana ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Bleeding During Pregnancy,Abortion / Medical Termination of Pregnancy (MTP),Pregnancy Check Up,Pregnant Women Counseling,",0,0,YES,"Thank you is very small for guardian angel  (Dr. Shikha Gurnani)

As of today, I dont mind saying that Dr. Gurnani was not only my wife's doctor for pregnancy but was like a mother and guardian angel who delivered an angel to us after three years of her medical efforts and my wife's two miscarriages.  
Would like to give you a crisp background to substantiate the headline.

First Year_Dec 2016
I went to the doctor in 2016 Dec for my wife's first pregnancy after reading reviews on practo. I can tell you that I didn't feel its my first visit, the staff was very courteous but i was concerned about the doctor considering my past experiences with other doctors who were rude and arrogant.  But doctor removed all my preconceived notions and welcomed us as she knew us before. 
Doctor started the treatment but unfortunately our baby couldn't survive more that 1.5 months and my wife went under D&C. I thought that Doctor like others will not be bothered about our loss but she tried to console us like a mother.

Second Year_Dec 2018

After the first miscarriage, we planned again in 2018 and visited the doctor. I was surprised to see that not only the staff but doctor knew our names even after 2 years. Doctor was happier than us to see us once again and she started the treatment once again but unfortunately our baby didint survive again after 1.5 months from the conception.  Doctor was also surprised with that but you cannot change whats written in your destiny.  Even in that situation i didnt lose my trust on doctor and left everything to her for further treatment whereas if it could have been other patient then they could have blamed the doctor.

Third Year_July 2019

After the completion of healing period we visited the ""same"" doctor once again in July 2019 for the treatment. I still remember the conversation, Doctor said ""I will not leave any stone unturned and will apply whatever i have learned to make you proud parents but you need to trust me"" and I replied "" I wont be standing here with my wife once again, I have immense trust in you"". Doctor advised us some tests & medicines and started the treatment. During the course of the treatment, Doctor used to advise and guide us like a mother not as a doctor. She was available for us all the time (but we didnt took advantage of that and didnt disturb her in nights and weekends unless its urgent and critical). Even this pregnancy was not a cake walk for us but doctor held our hands and walked with us throughout the pregnancy. There were high chances of caesarean but doctor was pushing for normal delivery and i was astonished when my wife delivered the baby girl in the night of 31st March through normal delivery. 

I cannot pay back ever to the doctor what she has done for us, Doctor came like a guardian angel in our life who filled our life with everlasting happiness. I can keep on writing but it will not be enough.",2020-04-13 16:11:06,False,True,Aakash Jain,thanks for the lovely words of appreciation,2020-05-11T14:28:38+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"When u hold ur tiny angel in your hands for the first time - you become a parent. That’s what often people say, but they are wrong. 
The day one gets to know that they have conceived is when the journey of parenthood begins.
We were early birds 😁... figured it out in the 3rd week that we had conceived. Being proactive I had shortlisted a few and finalized onto one particular doctor basis on the reviews, rating, experience from Practo before hand.  So we rushed with the pregnancy kit test to her. 
A calm and composed, yet chirpy doctor on the other side... she had her mask on, but from her eyes I could read that she had a wide smile. She said that it looks that you have passed but let’s run some tests and be sure. That’s my baby’s first date with doctor Gurnani. 
In those 9 months I went through a lot - not being able to gain weight initially, a bit of complications in the ultra sound, a small car accident and got infected with Coronavirus 🤦🏼‍♀️.
Being from hospitality I was working 14 hours - traveling 60kms - and constantly on my feet - parents in a different city. The reason I am sharing all this is because I want you to understand what kind of support I got from her. 
There are times I would msg her with silly questions, would rush  into the clinic with serious issues and a lot more...but there was not a single time I gave a second thought about considering someone else. My husband would make fun of me, that I often found reasons to meet her as it was comforting. May be it was true.
I wanted a normal delivery. She had recommended to stay active without stressing and I chose to work till the last month and one day I was at work and wasn’t sure if I was in labor so I messaged her and rushed once she confirmed.
A samosa, a plate of chowmein and a few hours later - I had my angel in my arms.
Normal delivery - few extra stitches (as my body wasn’t ready cos it was bit ahead of EDD) but no one else could have made that moment so beautiful for me. As she was stitching me up and scolding me like a momma ... I laughed and said - u can’t get irritated - m gonna come back in a  few years for the next one. 
For me to say that on the table, at that point - you can understand what kind of trust she must have instilled in me. 
My husband and I are both chefs and in our words - like a perfect chef, she got the bun out of the oven, just right in time
Not to forget, there is pinky at the reception - she is a saviour when you need last minute help with getting an appointment on a busy day.
Loads of love
To Dr. Gurnani & BloomVision Family
From
Prerna, Sachin & Puchku (baby Neera)",2021-05-28 14:50:44,False,True,Prerna Acharya,Thank dear for such lovely words and appreciation...it were mutual efforts... hoping that you are enjoying your motherhood now with Puchki...take care. Wishing the best always,2021-07-26T15:50:23+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,"A truly amazing doctor hard to find and impossible to forget. this saying goes with Dr Shikha Gurnani perfectly. We came to know about Dr. Shikha Gurnani through one of our friend. Then we search out on practo. After reading so many positive reviews we decided to approach shikha mam for our first pregnancy in 2018. After meeting her we found her very straight forward and strict. She explained everything in detail and answered all my questions and cleared my all doubts. My pregnancy was natural and healthy. All my reports were normal.  But at 33 week I lost my child due to chord around her neck in the stomach only. I was devastated and broken. Because she approached for a normal delivery we waited for  3 days but due to hard luck we moved to c-sec. I thought I would never going to have a child. There must be some medical problem with me. But at that point of time Shikha mam supported me a lot. She promised me that you are going to have your baby in one year. I still remembered her words "" tera baccha toh me hi karungi,"" and dont know how .... i got a ray of hope. She advised me to take one year gap due to c sec. But actual struggle started now. Suddenly I started to gain weight. After 5 months of operation I visited her clinic again and she advised me to take some tests. Then we found some medical problem with me. And now before thinking about pregnancy we need to settle down my medical condition. I followed her instructions and contact to the  specialist suggested by her only. And guess what in only 2 months my health was  in control. Then after waiting for 2 more months we decided to conceive again. In January 2020 I conceived again by the grace of God. And decided to consult her only. In my 2nd pregnancy she took all the precautions she can. Due to my first pregnancy experience & this pandemic of corona,I was also very much scared. She guided me whenever I had any doubt or problem even on phone / WhatsApp.  She has lovely combination of professionalism and care. She never gave up on me, even when I had doubt about my pregnancy. One of the best doctor and person we have ever met. Her positive approach & beautiful smile made everything easy. She kept her promise  Due to her continuous efforts and by the Grace of god we are blessed with  a healthy baby boy. I would highly recommend Dr Shikha for those who are waiting for their bundle of joy. A doctor like you is the one behind so many smiles....thank you for giving others the confidence to smile with sparkle...🥰🥰🥰🥰Saying thankyou is not enough....no words mam....you made our life beautiful amazing doctor and person you areif someone really need a trust worthy doctor then choose shikha mam only. May god give u all the happiness and success in your life. Thank you once again mam from Neelam, Ravi & Avi",2020-12-01 05:28:35,False,True,Neelam,,,
